2018-04-06 13:27:11,b'RT @Fallendutch: The Vapid Ellie\n\n#rockstargames #gtaonline #snapmatic #PS4 #SecretShadowz \n(click to enlarge) https://t.co/3lyszwO3Yl'

2018-04-06 13:27:04,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:26:32,b'How-to capture the flag https://t.co/4QWI4WUmb2 via @YouTube    #ps4 #PS4share #PlayStation #GamersUnite #gaming\xe2\x80\xa6 https://t.co/ER4s54avem'

2018-04-06 13:26:30,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:26:03,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:26:03,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:26:00,b'Townhall added! A perfect spot to do business with each other. Also used as admin-shop! \n@ControltheArk \n#Ark #PS4\xe2\x80\xa6 https://t.co/uKtaevrqRZ'

2018-04-06 13:25:56,"b""PS4 Games to Buy if You're a Newbie: https://t.co/p6qPkkcfbZ\n\n#ps4 #games #gamergirl #gaming #blog #thelastofus\xe2\x80\xa6 https://t.co/pd4QquZSVk"""

2018-04-06 13:25:53,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:25:50,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:25:48,b'RT @DeeLiRiouS13: I feel really bad for you if ya don\xe2\x80\x99t own a PS4.... WoW \n\n#GodofWar \n#DetroitBecomeHuman\n#SpiderManPS4 \n#TheLastOfUsPart2\xe2\x80\xa6'

2018-04-06 13:24:49,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:24:02,b'Live on @Twitch  playing Plants vs Zombies GW2! Come join and say Hi! https://t.co/LaZzo7h74K #gaming #videogames\xe2\x80\xa6 https://t.co/zsPZqm8gta'

2018-04-06 13:23:33,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:23:22,"b""RT @selltocom: If you'd like the chance to #win Yakuza Kiwami 2, follow us, retweet, &amp; tag a friend! #giveaway #competition #ps4 #Playstati\xe2\x80\xa6"""

2018-04-06 13:23:21,b'RT @DaftSamurai: 2nd time playing PvP in CoD Infinite Warfare! To Infinity Warfare and Beyond! On the road to Affiliate!\nhttps://t.co/Hsb83\xe2\x80\xa6'

2018-04-06 13:23:20,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:23:08,b'Reposting @jokester18_official:\nBrand new #StarWars video! .\n.\n.\n.\n.\n#battlefront2 #starwars #gaming #battlefront\xe2\x80\xa6 https://t.co/HMyhmlbKOT'

2018-04-06 13:23:06,"b""RT @androidcentral: It's here! @TERAonline is available now for #PS4, and it's free to pick up and get going. Here are 15 tips and tricks t\xe2\x80\xa6"""

2018-04-06 13:22:41,"b'RT @ProEvoNetwork: MB 11 v Qvart\n\nTonight live on twitch at 7.30pm, #Xbox and #PS4 go head to head in the PEN Super Cup\n\nMB 11 - Xbox Prem\xe2\x80\xa6'"

2018-04-06 13:22:18,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:21:59,"b'RT @PromobitOficial: #promo\xc3\xa7\xc3\xa3o #oferta  [Visa Checkout] Jogo Call Of Duty WwII - PS4 - R$ 113,92  #ps4 #game #videogame https://t.co/i2LEj1\xe2\x80\xa6'"

2018-04-06 13:21:49,"b""RT @GameSeek: If you'd like the chance to #win Yakuza Kiwami 2, follow us, retweet, &amp; tag a friend! #giveaway #competition #ps4 #Playstatio\xe2\x80\xa6"""

2018-04-06 13:21:09,"b""RT @DolmenGame: We're very happy with our first day performance at Dolmen's #kickstarter campaign. Wanna help us? https://t.co/BiODtrivDT\xe2\x80\xa6"""

2018-04-06 13:20:42,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:20:22,b'Black knight squad #fortnite #ps4 #psn #likeforlike #followforfollow #like4like #follow4follow https://t.co/c6z6CVOPKZ'

2018-04-06 13:20:07,b'Acclaimed RPG Divinity: Original Sin 2 Adventures to PS4 This August https://t.co/7ALPh83Zt0 #Repost #BandaiNamco\xe2\x80\xa6 https://t.co/zjmlku1UU7'

2018-04-06 13:20:04,b'Game of the Month: Top 4 PlayStation Games of March 2018 https://t.co/MYr1f81OrQ #Repost #GameoftheMonth #PS4 #PS3\xe2\x80\xa6 https://t.co/sn0oi6b7Mu'

2018-04-06 13:20:02,b'RT @stevesteezz: stole that gun right out from under him!\nLUL im live weekends &amp; Wednesdays on~~~{ https://t.co/OpUhWOu0Ai }\n #fortnitebr #\xe2\x80\xa6'

2018-04-06 13:19:33,b'RT @fweyles: !LIVE!\n\nStarting the day out with some #ImpactWinter then moving on to #TheAdventurePals. Come have some fun:\n\nhttps://t.co/OQ\xe2\x80\xa6'

2018-04-06 13:19:32,"b""RT @JenniNexus: About to binge on a new (to me) game: #inFAMOUSSecondSon .. if you've played the game and feel like chiming in with  tips /\xe2\x80\xa6"""

2018-04-06 13:18:35,"b'If you missed it, our review for #Minit on #PS4 is here: https://t.co/IaLExOWTPp https://t.co/NRcTCBvNON'"

2018-04-06 13:17:56,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:17:27,b'RT @CorinaBoettger: So my #stream will be a little late. Sorry guys! #twitch #farcry5 #STREAMER #PS4 https://t.co/ggpiaIWLLV https://t.co/8\xe2\x80\xa6'

2018-04-06 13:17:11,"b'Hey guys, my review for #Enigmatis is below and we have two codes to give away for #PS4 - why not try and win one.\xe2\x80\xa6 https://t.co/WX5JXOGKDk'"

2018-04-06 13:17:05,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:17:05,b'#Fortnite #Epic #Games stream now on #Ps4   live at https://t.co/7WlFd7GmLl'

2018-04-06 13:17:05,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:17:00,b'@selltocom #PS4 please'

2018-04-06 13:16:42,b'RT @GAMEWardourSt: Look who\xe2\x80\x99s back!! #Spyro is coming to both #PS4 &amp; #XboxOne on the 21st September with the #SpyroReignitedTrilogy \xf0\x9f\x98\xad\xf0\x9f\x98\xb1!! Pr\xe2\x80\xa6'

2018-04-06 13:16:35,"b'RT @CrunchingKoalas: Meet all the colorful characters of @regaliagame! Coming to #PS4, #NintendoSwitch and #XboxOne next week!\n\nEsther- a p\xe2\x80\xa6'"

2018-04-06 13:16:25,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:16:02,"b""RT @BigBossGun: GIVEAWAY TIME! In celebration of hitting 500 followers, I'm giving away a code for (PS4)Tomb Raider and the Temple of Osiri\xe2\x80\xa6"""

2018-04-06 13:15:47,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:15:40,"b""About to binge on a new (to me) game: #inFAMOUSSecondSon .. if you've played the game and feel like chiming in with\xe2\x80\xa6 https://t.co/QF8Fuwsh91"""

2018-04-06 13:15:36,b'Go check out my channel people! Playing #Ark on #PS4. Episode two will be up today. I would greatly appreciate any\xe2\x80\xa6 https://t.co/dOJKOB85Sc'

2018-04-06 13:15:26,"b'RT @CrunchingKoalas: Meet all the colorful characters of @regaliagame! Coming to #PS4, #NintendoSwitch and #XboxOne next week!\n\nEsther- a p\xe2\x80\xa6'"

2018-04-06 13:15:25,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:15:16,b'[PS4|US] Dubs | Fortnite: Battle Royale\n | Full Stream! #adifferentdrive #addgames #goodfellagames #ggstreams\xe2\x80\xa6 https://t.co/PF0Axm22Ec'

2018-04-06 13:15:13,"b'RT @CrunchingKoalas: Meet all the colorful characters of @regaliagame! Coming to #PS4, #NintendoSwitch and #XboxOne next week!\n\nEsther- a p\xe2\x80\xa6'"

2018-04-06 13:15:11,b'15 MINUTES LEFT!!\n\nGLOBAL | 2v2 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/W1tSwibYFv\n\n#Xbox\xe2\x80\xa6 https://t.co/tzimac2iD8'

2018-04-06 13:15:06,b'Yay. Am back in  #Tristram. Played #DiabloIII in 2012 on #PS4 .. nice to be playing it on #PC now. #StartingAgain'

2018-04-06 13:15:06,"b'RT @Square_XO: Hey guys, here is our review for Enigmatis 3: The Shadow of Karkhala from @ArtifexMundi\n\nhttps://t.co/J1uOl1UfeN\n\nWe also ha\xe2\x80\xa6'"

2018-04-06 13:15:06,b'RT @RuizBurgosArt: The pencil portrait of Senua is finished! I hope you like it! :)\n#hellbladesenuassacrifice #videogame #viking #ninjatheo\xe2\x80\xa6'

2018-04-06 13:15:05,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:14:57,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:14:46,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:14:33,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:14:22,b'RT @2XP_Podcast: RT + Follow Us &amp; @MultiverseShow for a chance to Win a copy of #GodOfWar on #Ps4 \n\nEnds 4/19 https://t.co/5nmIU5UW4K'

2018-04-06 13:14:18,"b""It's that time y'all! Country in the morning is live! https://t.co/JqgjI79Ob9 #Ps4 #Madden18 #Fortnite"""

2018-04-06 13:13:14,b'Enter Gamer For Life for a chance to win $50.00 FREECASH in points. #sweepstakes #sweeps #PS4 #XboxONE #PC #Switch\xe2\x80\xa6 https://t.co/dXboh7YKzq'

2018-04-06 13:13:01,b'RT @JammyDodgerT7: Hot or Not? #RocketLeague #RLCS #RLRS #PS4share #PS4 https://t.co/7jIXdqsLGV'

2018-04-06 13:12:59,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:12:46,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:12:38,"b'RT @CrunchingKoalas: Meet all the colorful characters of @regaliagame! Coming to #PS4, #NintendoSwitch and #XboxOne next week!\n\nEsther- a p\xe2\x80\xa6'"

2018-04-06 13:12:20,"b'Meet all the colorful characters of @regaliagame! Coming to #PS4, #NintendoSwitch and #XboxOne next week!\n\nEsther-\xe2\x80\xa6 https://t.co/JFQ8KIhL4Q'"

2018-04-06 13:12:18,b'RT @effiegame: Your magical shield in Effie will be a weapon as well as a vehicle! \xe2\x9a\x94\xf0\x9f\x9a\x97\xf0\x9f\x8c\x8a by @odiolitos #gamedev #indiedev #art #conceptart #p\xe2\x80\xa6'

2018-04-06 13:12:16,b'Raging Justice Will Launch on May 8th 2018 - https://t.co/mCLiFq4mjR #XLCGNnews #ragingjustice #team17 #makingames\xe2\x80\xa6 https://t.co/Jt0QIXy9ot'

2018-04-06 13:12:16,"b""It's me! #fc5 #farcry5 #ps4 https://t.co/x3Qvew5ZWX"""

2018-04-06 13:11:48,b'[Vorbestellen] Super Chariot [Nintendo Switch] https://t.co/tzFs4l1g3u #steelbook #bluray #collectorsedition\xe2\x80\xa6 https://t.co/isHHLhMI7K'

2018-04-06 13:11:40,"b'RT @Square_XO: Hey guys, here is our review for Enigmatis 3: The Shadow of Karkhala from @ArtifexMundi\n\nhttps://t.co/J1uOl1UfeN\n\nWe also ha\xe2\x80\xa6'"

2018-04-06 13:11:00,"b""RT @selltocom: If you'd like the chance to #win Yakuza Kiwami 2, follow us, retweet, &amp; tag a friend! #giveaway #competition #ps4 #Playstati\xe2\x80\xa6"""

2018-04-06 13:10:52,"b""RT @Accuratae1: Finally! #Spiderman on the #PS4 got a release date. I guess i'll just play Spiderman 2 and Web Of Shadows till September"""

2018-04-06 13:10:46,b'@bengriffiths91 is streaming some fornite now. \nHe is looking for anyone who wants to run duos and squads. So if yo\xe2\x80\xa6 https://t.co/Q7EzwxLpME'

2018-04-06 13:10:40,b'RT @DeeLiRiouS13: I feel really bad for you if ya don\xe2\x80\x99t own a PS4.... WoW \n\n#GodofWar \n#DetroitBecomeHuman\n#SpiderManPS4 \n#TheLastOfUsPart2\xe2\x80\xa6'

2018-04-06 13:10:33,b'!LIVE!\n\nStarting the day out with some #ImpactWinter then moving on to #TheAdventurePals. Come have some fun:\xe2\x80\xa6 https://t.co/qfjaTshCBZ'

2018-04-06 13:10:16,b'RT @FDG_Games: Jin is catching fish while waiting for you to check out our Monster Boy #PAXEast2018 demo showing #MonsterBoyGame #NintendoS\xe2\x80\xa6'

2018-04-06 13:10:06,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:09:45,b'RT @DeeLiRiouS13: I feel really bad for you if ya don\xe2\x80\x99t own a PS4.... WoW \n\n#GodofWar \n#DetroitBecomeHuman\n#SpiderManPS4 \n#TheLastOfUsPart2\xe2\x80\xa6'

2018-04-06 13:09:38,b'RT @nani85gamer: The witcher 3 online now\nhttps://t.co/prJIv9JsZu\n@stream_ita\n@realstreamate\n@TwitchPrime\n@TwitchItalia\n@Twitch\n@PlayStatio\xe2\x80\xa6'

2018-04-06 13:09:38,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:09:12,b'The PlayStation Blog quiz: How well do you know your Monster Hunter? [PlayStationEU] #playstation #ps4 https://t.co/afWB6u0dmi'

2018-04-06 13:08:58,"b""We're very happy with our first day performance at Dolmen's #kickstarter campaign. Wanna help us?\xe2\x80\xa6 https://t.co/yYlmkWApeY"""

2018-04-06 13:08:41,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:08:36,"b""RT @selltocom: If you'd like the chance to #win Yakuza Kiwami 2, follow us, retweet, &amp; tag a friend! #giveaway #competition #ps4 #Playstati\xe2\x80\xa6"""

2018-04-06 13:08:32,b'RT @Zonezter_Roman: Looking for co-op titles for your PlayStation 4? Here are some of the games that I have found so far. https://t.co/yjEK\xe2\x80\xa6'

2018-04-06 13:08:25,b'RT @LastPlaceMike: Hoping on #Fortnite right now #PS4'

2018-04-06 13:08:25,b'RT @Zonezter_Roman: A Way Out! My first impressions. https://t.co/2GTjopZGQt I complain on lack of couch co-op games on the market. This is\xe2\x80\xa6'

2018-04-06 13:08:24,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:08:22,"b'RT @Zonezter_Roman: PlayStation Plus games for April! With the great games we saw during March, it might be tough to offer even better game\xe2\x80\xa6'"

2018-04-06 13:08:19,b'RT @Zonezter_Roman: Look at Jurassic World: Evolution. https://t.co/CleEHju02u It does look like something that might make those rainy summ\xe2\x80\xa6'

2018-04-06 13:08:13,"b""@SHDagentAR007 is playing some Ps4 some Tom Clancy's The Division.\nhttps://t.co/VYT8Yuq8K1\n@Twitch_RT @Quickest_Rts\xe2\x80\xa6 https://t.co/cuR13nMEzF"""

2018-04-06 13:07:52,"b'RT @Square_XO: Hey guys, here is our review for Enigmatis 3: The Shadow of Karkhala from @ArtifexMundi\n\nhttps://t.co/J1uOl1UfeN\n\nWe also ha\xe2\x80\xa6'"

2018-04-06 13:07:46,b'RT @LastPlaceMike: Hoping on #Fortnite right now #PS4'

2018-04-06 13:07:11,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 13:06:57,"b'RT @Square_XO: Hey guys, here is our review for Enigmatis 3: The Shadow of Karkhala from @ArtifexMundi\n\nhttps://t.co/J1uOl1UfeN\n\nWe also ha\xe2\x80\xa6'"

2018-04-06 13:06:48,"b""RT @TheDorkyLad: For anyone who missed it earlier I dropped a #CallofDutyWWII video! If you havn't checked it out why not do so links down\xe2\x80\xa6"""

2018-04-06 13:06:46,b'Yesterday at #paxeast18 our team watched our awesme fans liberate the lands of #Cede by creating vegetation. THEY.\xe2\x80\xa6 https://t.co/hbqcpkLX1W'

2018-04-06 13:06:14,"b'Hey guys, here is our review for Enigmatis 3: The Shadow of Karkhala from @ArtifexMundi\n\nhttps://t.co/J1uOl1UfeN\n\nW\xe2\x80\xa6 https://t.co/rVWEwqUGnA'"

2018-04-06 13:06:07,b'RT @Sinacyyl: Free V-bucks https://t.co/FPmSLNgXa1 #Freevbucks #fortnite #victory #battle #royale #duos #squads #supplydrop #battleroyale #\xe2\x80\xa6'

2018-04-06 13:05:57,b'RT @Big_Cutler94: I\xe2\x80\x99m looking for some knock down shooter at 2 and 3 . Tell me your archetype and your psn #PS4 #2kproam @2KCrewFinder @Wal\xe2\x80\xa6'

2018-04-06 13:05:54,"b""RT @TheDorkyLad: For anyone who missed it earlier I dropped a #CallofDutyWWII video! If you havn't checked it out why not do so links down\xe2\x80\xa6"""

2018-04-06 13:05:52,"b""For anyone who missed it earlier I dropped a #CallofDutyWWII video! If you havn't checked it out why not do so link\xe2\x80\xa6 https://t.co/GxWy01OID1"""

2018-04-06 13:05:44,b'@selltocom #PS4 please'

2018-04-06 13:05:34,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:05:23,b'Check out my broadcast #PS4 #PS4live #Fortnite #gamekillerproductions #Ps4pro #Readysoloplayer #Liljoejoe live at https://t.co/A1djJMg8a4'

2018-04-06 13:05:14,"b""RT @selltocom: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwe\xe2\x80\xa6"""

2018-04-06 13:05:03,b'RT @monkeybobgaming: Going live with #FarCry5. The Ghosts of Hope continue their rampage across Montana.\n\n@FarCrygame @SHDWildcards @Stream\xe2\x80\xa6'

2018-04-06 13:05:02,b'New Trailer for Mugsters Introduces The Alien Antagonists - https://t.co/gaLokbTQac #XLCGNnews #mugsters #team17\xe2\x80\xa6 https://t.co/HTnKRAG7S0'

2018-04-06 13:04:56,b'RT @DeeLiRiouS13: I feel really bad for you if ya don\xe2\x80\x99t own a PS4.... WoW \n\n#GodofWar \n#DetroitBecomeHuman\n#SpiderManPS4 \n#TheLastOfUsPart2\xe2\x80\xa6'

2018-04-06 13:04:41,b'RT @monkeybobgaming: Going live with #FarCry5. The Ghosts of Hope continue their rampage across Montana.\n\n@FarCrygame @SHDWildcards @Stream\xe2\x80\xa6'

2018-04-06 13:04:26,b'Let\xe2\x80\x99s Go! Mega Giveaways. Trikots von #RealMadrid und co. \n\nSchaltet ein :) \n#fifa18 #FUTChampions #ps4 #XboxOne\xe2\x80\xa6 https://t.co/gwR1ZsVcZG'

2018-04-06 13:04:22,"b'Un ospite inaspettato nel video unboxing di #Yakuza 6 ""After Hours"" Premium Edition\n#PS4 #SEGA #Sony\xe2\x80\xa6 https://t.co/712SpAHO0X'"

2018-04-06 13:04:16,b'RT @IgamesMambo: Have you supported #JohnMambo on #Indiegogo yet? We need your help! We want to bring this awesome retro arcade shooter #ga\xe2\x80\xa6'

2018-04-06 13:04:00,b'RT @YearlingNose0: when platform game series from the past are getting remasters\n\n#SpyroTheDragon #CrashBandicoot #Medievil #PS1 #PS4 #Play\xe2\x80\xa6'

2018-04-06 13:03:54,b'RT @Drbackfire: In case you missed the new #dlc #TRAILER for #callofduty #ww2 #zombies check it out #Sony #ps4 #Gameplay \n\nhttps://t.co/iCJ\xe2\x80\xa6'

2018-04-06 13:03:29,b'RT @IgamesMambo: Have you supported #JohnMambo on #Indiegogo yet? We need your help! We want to bring this awesome retro arcade shooter #ga\xe2\x80\xa6'

2018-04-06 13:03:26,"b'RT @annedeuceofcups: @MuellerSheWrote:  We made it to 4,000 followers!!! Help us get to 10,000 so we can give away a #PS4 to one lucky foll\xe2\x80\xa6'"

2018-04-06 13:03:25,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:03:16,b'RT @Devils_Feline: Ben is streaming some fornite now. \nHe is looking for anyone who wants to run duos and squads. He is playing on PlayStat\xe2\x80\xa6'
